DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
2370	2	2369	1	1085.6182	1085.6182	1	1084.6115	0.0098	11993034	11993034
2371	2	2369	1	623.8190	623.8190	2	1245.6245	0.0078	8708961	8708961
2372	2	2369	1	738.7065	738.7065	3	2212.0964	0.0096	4052410	3318753
2374	2	2373	1	726.1316	726.1316	4	2899.4965	0.0299	4415214	2576584
2375	2	2373	1	698.8789	697.3753	2	1392.7371	0.0066	4242948	47396448
2376	2	2373	1	608.8666	608.8666	2	1215.7197	0.0076	3379434	3379434
2378	2	2377	1	614.3080	614.3080	2	1226.6026	0.0145	4671548	4671548
2379	2	2377	1	833.7611	833.7611	3	2497.2602	0.0272	3441837	2394422
2380	2	2377	1	637.8649	637.8649	2	1273.7163	0.0060	2972726	2972726
2382	2	2381	1	1107.0573	1107.5588	2	2212.1013	0.0190	2654183	2654183
2383	2	2381	1	544.8157	544.8155	2	1087.6176	0.1297	2009101	2009101
2384	2	2381	1	1087.6255	1085.6188	1	1084.6121	0.0131	1387891	13860188
2386	2	2385	1	815.4715	815.4715	2	1627.9265	0.0157	3096247	3062025
2387	2	2385	1	1227.6095	1227.6095	1	1226.6028	0.0736	2220279	2220279
2388	2	2385	1	615.8127	614.3076	2	1226.6006	1.0000	311776	11357458
2390	2	2389	1	814.9693	814.9693	2	1627.9252	0.0206	2786856	2786856
2391	2	2389	1	1074.0140	1073.5148	2	2144.0131	0.0526	1125864	897202
2392	2	2389	1	561.2878	561.2878	2	1120.5621	0.0131	1540197	1540197
2394	2	2393	1	801.9181	801.9181	2	1601.8228	0.0372	3220508	3220508
2395	2	2393	1	683.8539	683.8539	2	1365.6944	0.0186	2378905	2378905
2396	2	2393	1	1076.4610	1076.4610	2	2149.9056	0.0320	1874745	1679662
2398	2	2397	1	1075.9601	1076.4613	2	2149.9063	0.0156	6113403	6113403
2399	2	2397	1	580.9941	580.9941	3	1739.9622	0.0273	2887280	2887280
2400	2	2397	1	717.9757	717.9757	3	2149.9040	0.0192	3302765	3008564
2402	2	2401	1	864.9389	864.9389	2	1727.8644	0.0109	7336145	7336145
2403	2	2401	1	534.9472	534.9472	3	1601.8213	0.0154	3699880	3699880
2404	2	2401	1	636.0215	636.0215	3	1904.0413	0.0186	2884550	2781082
2406	2	2405	1	792.9044	792.9044	2	1583.7953	0.0051	5045934	5045934
2407	2	2405	1	871.4896	871.4896	2	1739.9628	0.0140	2892582	2601904
2408	2	2405	1	489.6039	489.6039	3	1465.7914	0.0262	1992999	1992999
2410	2	2409	1	733.9029	733.9029	2	1465.7924	0.0593	3129448	3129448
2411	2	2409	1	856.9135	856.9135	2	1711.8135	0.0443	1481806	1481806
2412	2	2409	1	803.4219	801.9181	2	1601.8227	0.0062	1673883	13929747
2414	2	2413	1	665.3271	665.3271	2	1328.6408	0.0233	3362566	3362566
2415	2	2413	1	902.9734	903.4749	2	1803.9334	0.0243	3027482	3027482
2416	2	2413	1	667.3387	667.3387	3	1998.9961	0.0507	2494780	2494780
2418	2	2417	1	602.3171	602.3171	3	1803.9311	0.0063	4917424	4917424
2419	2	2417	1	813.9489	812.9465	2	1623.8795	0.0173	6132769	15068146
2420	2	2417	1	883.9367	883.9367	2	1765.8600	0.0415	3574748	3574748
2422	2	2421	1	528.3238	528.3238	2	1054.6341	0.0119	3804183	3804183
2423	2	2421	1	765.4005	765.4005	2	1528.7876	0.0119	2640639	2640639
2424	2	2421	1	553.8054	553.8054	2	1105.5974	0.0104	2360556	2360556
2426	2	2425	1	812.9464	812.9464	2	1623.8794	0.0120	13971968	13971968
2427	2	2425	1	878.9831	878.9831	2	1755.9528	0.0135	2838296	2838296
2428	2	2425	1	586.3239	586.6581	3	1755.9510	0.0158	1955166	1955166
2430	2	2429	1	946.4825	946.4825	3	2835.4245	0.0452	2068804	1105922
2431	2	2429	1	510.6025	510.6025	3	1528.7874	0.0120	1363761	1363761
2432	2	2429	1	904.4776	903.4746	2	1803.9328	0.0061	1641472	8814605
2434	2	2433	1	544.3080	544.3080	3	1629.9039	0.0211	2167165	2167165
2435	2	2433	1	1099.0563	1099.0563	2	2195.0962	0.0321	2320683	1868861
2436	2	2433	1	976.4692	976.4692	2	1950.9249	0.0347	2527730	2527730
2438	2	2437	1	1098.5546	1099.0560	2	2195.0956	0.0259	3061123	3061123
2439	2	2437	1	678.8283	678.8283	2	1355.6432	0.0311	2372505	2372505
2440	2	2437	1	692.3540	692.3540	2	1382.6946	0.0102	2645724	2645724
2442	2	2441	1	945.8017	945.8017	3	2833.3821	0.0405	2348494	1709910
2443	2	2441	1	826.9166	826.9166	2	1651.8198	0.0226	2523477	2523477
2444	2	2441	1	725.3476	725.3476	2	1448.6818	0.0146	2216022	2216022
2446	2	2445	1	551.6132	551.6132	3	1651.8193	0.0156	3432311	3432311
2447	2	2445	1	541.9719	541.9719	3	1622.8956	0.0423	1130977	1130977
2448	2	2445	1	924.4733	924.4733	3	2769.3967	0.0609	881081	565078
2450	2	2449	1	631.3294	631.3294	3	1890.9680	0.0279	1684221	1684221
2451	2	2449	1	732.4141	732.4142	3	2193.2195	0.0205	1494506	1494506
2452	2	2449	1	880.4868	879.4843	2	1755.9521	0.0039	1281746	6633944
2454	2	2453	1	657.3929	657.3929	2	1312.7723	0.0050	7194600	7194600
2455	2	2453	1	994.5183	995.0198	2	1987.0232	0.0164	3880079	3880079
2456	2	2453	1	593.8536	593.8536	2	1185.6937	0.0087	2882481	2882481
2458	2	2457	1	848.9176	848.9176	2	1695.8217	0.0145	7453774	7453774
2459	2	2457	1	663.6812	663.6812	3	1987.0205	0.0208	2913696	2683579
2460	2	2457	1	818.9377	818.9377	2	1635.8619	0.0509	1981079	1981079
2462	2	2461	1	996.0223	995.0197	2	1987.0229	0.0069	3700893	15564848
2463	2	2461	1	515.8086	515.8086	2	1029.6038	0.0037	2938840	2938840
2464	2	2461	1	850.4223	848.9180	2	1695.8226	0.0060	1803677	11962684
2466	2	2465	1	1030.6120	1030.6120	1	1029.6053	0.0459	3266500	3266500
2467	2	2465	1	703.8835	703.8835	2	1405.7536	0.0457	2730230	2730230
2468	2	2465	1	655.8534	655.8534	2	1309.6933	0.0042	2406552	2406552
2470	2	2469	1	671.3704	671.3704	2	1340.7273	0.0208	4464528	4464528
2471	2	2469	1	684.3573	684.0230	3	2049.0487	0.0238	1923235	2141151
2472	2	2469	1	1310.7010	1310.7010	1	1309.6943	0.0521	1312888	1312888
2474	2	2473	1	767.3965	767.3965	3	2298.1662	0.0121	2501636	1946413
2475	2	2473	1	1026.8084	1026.8083	3	3076.4017	0.0361	2171666	2171666
2476	2	2473	1	1150.5925	1150.5925	2	2298.1686	0.0280	1626639	1469825
2478	2	2477	1	793.8919	793.8919	2	1585.7704	0.0505	2674415	2674415
2479	2	2477	1	583.8502	583.8502	2	1165.6870	0.0043	1837667	1837667
2480	2	2477	1	1150.0898	1150.5919	2	2298.1675	0.0947	1455900	1455900
2482	2	2481	1	503.7800	503.7800	2	1005.5466	0.0071	2878265	2878265
2483	2	2481	1	716.8628	716.8628	2	1431.7122	0.0359	2131534	2131534
2484	2	2481	1	837.9458	837.9458	2	1673.8780	0.0461	1207070	1207070
2486	2	2485	1	467.2718	467.2718	2	932.5302	0.0115	3357371	3357371
2487	2	2485	1	675.3491	675.0151	3	2022.0252	0.0157	2035129	2091282
2488	2	2485	1	682.3474	682.3474	2	1362.6814	0.0218	2086089	2086089
2490	2	2489	1	546.2798	546.2798	3	1635.8192	0.0173	1886348	1886348
2491	2	2489	1	600.3450	600.3450	2	1198.6765	0.0061	2065089	2065089
2492	2	2489	1	1012.5219	1012.5219	2	2022.0274	0.0321	1810647	1756358
2494	2	2493	1	688.0018	688.0018	3	2059.9822	0.0115	2672714	2341015
2495	2	2493	1	1012.0204	1012.5219	2	2022.0275	0.0488	2295011	2295011
2496	2	2493	1	585.3494	584.3514	1	583.3442	1.0000	306045	11850790
2498	2	2497	1	878.9836	878.9836	2	1755.9538	0.0049	21225776	21225776
2499	2	2497	1	586.9923	586.3241	3	1755.9521	0.0071	5690312	11651762
2500	2	2497	1	991.4540	991.4540	2	1979.8917	0.0256	3398836	3105951
2502	2	2501	1	990.9518	991.4530	2	1979.8897	0.0261	4178799	4178799
2503	2	2501	1	577.8590	577.8590	2	1153.7046	0.0060	2752522	2752522
2504	2	2501	1	624.8290	624.8290	2	1247.6445	0.0449	1553750	1553750
2506	2	2505	1	509.7980	509.7980	2	1017.5825	0.0089	3646226	3646226
2507	2	2505	1	752.8797	752.8797	2	1503.7459	0.0335	3211879	3211879
2508	2	2505	1	776.4087	776.4087	3	2325.2030	0.0535	1931573	1160848
2510	2	2509	1	617.3617	617.3617	2	1232.7099	0.0045	5495890	5495890
2511	2	2509	1	885.9510	885.9510	2	1769.8885	0.0673	2286358	2286358
2512	2	2509	1	958.4846	958.4846	2	1914.9557	0.0436	2036424	2036424
2514	2	2513	1	839.4653	839.4653	3	2514.3727	0.0149	3197602	2781642
2515	2	2513	1	1018.5910	1018.5910	1	1017.5842	0.0281	3892707	3892707
2516	2	2513	1	919.5101	919.5101	2	1837.0067	0.0158	2462188	2462188
2518	2	2517	1	801.9458	801.9458	2	1601.8781	0.0059	5097223	5097223
2519	2	2517	1	613.3423	613.6762	3	1837.0054	0.0204	1545542	1545542
2520	2	2517	1	534.9658	534.9658	3	1601.8771	0.0133	1305768	1305768
2522	2	2521	1	762.4057	762.4050	2	1522.7965	0.0877	2478429	2478429
2523	2	2521	1	798.9574	798.9574	2	1595.9014	0.0146	1556011	1556011
2524	2	2521	1	605.8723	605.8723	2	1209.7312	0.0141	1496037	1496037
2526	2	2525	1	849.4098	849.4098	2	1696.8062	0.0122	2667737	2667737
2527	2	2525	1	765.7171	765.7171	3	2293.1283	0.0254	2155018	1905364
2528	2	2525	1	761.7302	761.7302	1	760.7229	1.0000	1885304	1885304
2530	2	2529	1	695.8809	695.8809	2	1389.7484	0.0161	1944931	1944931
2531	2	2529	1	1143.0865	1143.0865	2	2283.1567	0.0531	587154	321674
2532	2	2529	1	795.4218	794.9204	2	1587.8273	0.0656	1087276	1468295
2534	2	2533	1	530.2817	530.2817	3	1587.8250	0.0422	1983194	1983194
2535	2	2533	1	741.0581	741.0581	3	2219.1512	0.0467	1129399	804919
2536	2	2533	1	769.3933	768.8914	2	1535.7694	0.0508	859465	1342413
2538	2	2537	1	816.8909	816.8909	2	1631.7684	0.0080	2776720	2776720
2539	2	2537	1	731.8859	731.8859	2	1461.7583	0.0467	1661008	1661008
2540	2	2537	1	655.9888	655.6547	3	1963.9438	0.0226	1119346	1247333
2542	2	2541	1	647.3590	647.3590	3	1938.0537	0.0144	1575812	1538446
2543	2	2541	1	789.7407	789.7407	3	2365.1990	0.0337	1925853	1448328
2544	2	2541	1	970.0346	970.0346	2	1938.0557	0.0526	1532879	1532879
2546	2	2545	1	851.4546	851.4546	2	1700.8957	0.0167	9426908	9426908
2547	2	2545	1	568.3057	568.3057	3	1700.8940	0.0162	3195638	2774285
2548	2	2545	1	681.0275	681.0275	3	2039.0592	0.0145	2514401	2389631
2550	2	2549	1	852.9579	851.4546	2	1700.8957	0.0105	7125849	41750472
2551	2	2549	1	1021.0386	1020.5370	2	2039.0606	0.0271	3263382	3290737
2552	2	2549	1	809.9260	809.9260	4	3234.6743	0.0929	2515219	2515219
2554	2	2553	1	1020.5380	1021.0395	2	2039.0625	0.0505	3475422	3475422
2555	2	2553	1	717.3573	717.3573	3	2148.0489	0.0341	1684543	1562065
2556	2	2553	1	1135.2734	1135.2734	3	3401.7970	0.0551	1153780	436070
2558	2	2557	1	778.9302	778.9302	2	1555.8469	0.0200	1747978	1747978
2559	2	2557	1	1702.9038	1702.9038	1	1700.8942	0.0339	464627	415403
2560	2	2557	1	708.9135	708.9135	2	1415.8135	0.0765	1233895	1233895
2562	2	2561	1	527.3063	527.3063	2	1052.5992	0.0038	2642778	2642778
2563	2	2561	1	616.8005	616.8005	2	1231.5876	0.0085	1505796	1505796
2564	2	2561	1	854.9335	854.4321	2	1706.8507	0.0626	1437642	2012226
2566	2	2565	1	1053.6076	1053.6076	1	1052.6009	0.0261	1749865	1749865
2567	2	2565	1	867.4019	867.4019	4	3463.5750	0.0304	1866071	965968
2568	2	2565	1	1156.2038	1155.8683	3	3463.5818	0.0537	916516	264572
2570	2	2569	1	1062.2086	1062.2086	3	3182.6026	0.0252	4608409	2175749
2571	2	2569	1	572.8029	572.8029	2	1143.5923	0.0059	3145730	3145730
2572	2	2569	1	664.8297	664.8297	2	1327.6459	0.0225	3059492	3059492
2574	2	2573	1	703.3695	703.3695	3	2106.0854	0.0109	5422259	4977146
2575	2	2573	1	797.1583	796.9078	4	3182.6015	0.0077	5010646	3047905
2576	2	2573	1	597.8639	597.8639	2	1193.7143	0.0032	3449323	3449323
2578	2	2577	1	630.8529	631.3545	2	1259.6925	0.0028	1851041	1851041
2579	2	2577	1	984.8356	984.8351	3	2950.4821	0.0506	1338057	1338057
2580	2	2577	1	866.4781	866.4781	2	1730.9427	0.0166	1541402	1541402
2582	2	2581	1	1101.5070	1101.5070	1	1100.5003	0.0505	3329300	3329300
2583	2	2581	1	551.2566	551.2566	2	1100.4997	0.0108	1866686	1866686
2584	2	2581	1	637.7271	637.7271	5	3182.5988	0.0160	1065475	663820
2586	2	2585	1	830.4491	830.4491	2	1658.8847	0.0120	2188147	2188147
2587	2	2585	1	688.8641	688.8641	2	1375.7148	0.0473	1895628	1895628
2588	2	2585	1	735.4086	735.4086	2	1468.8037	0.0262	1929855	1929855
2590	2	2589	1	569.9570	569.9570	3	1706.8508	0.0138	1962135	1962135
2591	2	2589	1	856.4328	856.4327	2	1710.8519	0.2208	1063606	1063606
2592	2	2589	1	553.9680	554.3025	3	1658.8844	0.0116	888239	888239
2594	2	2593	1	798.7519	798.7519	3	2392.2327	0.0117	20836006	16731855
2595	2	2593	1	599.5657	599.3153	4	2392.2314	0.0083	2043452	2122743
2596	2	2593	1	667.3695	667.3695	2	1332.7255	0.0183	2279510	2279510
2598	2	2597	1	1197.6255	1197.6255	2	2392.2346	0.0631	2963369	2068702
2599	2	2597	1	805.4247	805.4247	2	1608.8359	0.0163	2530066	2530066
2600	2	2597	1	739.3930	739.3930	2	1476.7725	0.0226	2274878	2274878
2602	2	2601	1	846.4356	846.4356	2	1690.8578	0.0315	2017709	2017709
2603	2	2601	1	837.9549	838.4565	2	1673.8966	0.0099	1175341	1175341
2604	2	2601	1	1197.1257	1197.6257	2	2392.2349	0.0872	1305780	1305780
2606	2	2605	1	686.3672	686.3672	2	1370.7209	0.0119	3484374	3484374
2607	2	2605	1	650.3855	650.3855	2	1298.7575	0.0094	1677386	1677386
2608	2	2605	1	741.3775	740.3745	2	1478.7356	0.0079	1490742	4779622
2610	2	2609	1	832.0990	832.0990	3	2492.2739	0.0182	3343574	2510176
2611	2	2609	1	670.8620	670.8620	2	1339.7105	0.0044	2326655	2326655
2612	2	2609	1	1053.0217	1053.0221	2	2103.0279	0.0343	1436651	1436651
2614	2	2613	1	696.7410	696.7410	3	2086.1998	0.0116	1499925	1340073
2615	2	2613	1	564.6252	564.6252	3	1690.8554	0.0186	1303072	1303072
2616	2	2613	1	1052.5208	1052.5208	2	2103.0282	0.0367	1252936	1252936
2618	2	2617	1	854.4325	854.4325	2	1706.8514	0.0271	3207880	3207880
2619	2	2617	1	1340.7191	1340.7191	1	1339.7124	0.0407	1874854	1874854
2620	2	2617	1	610.8496	610.8496	2	1219.6857	0.0043	1936747	1936747
2622	2	2621	1	701.3537	701.3537	3	2100.0379	0.0182	1612956	1487816
2623	2	2621	1	672.3665	670.8631	2	1339.7116	1.0000	1349680	14732889
2624	2	2621	1	680.6721	680.6721	3	2037.9932	0.0254	1512638	1221384
2626	2	2625	1	588.3534	588.3534	2	1174.6934	0.0151	1647350	1647350
2627	2	2625	1	658.8677	658.8677	2	1315.7219	0.0125	1546703	1546703
2628	2	2625	1	911.9631	911.9631	2	1821.9127	0.0174	1426302	1426302
2630	2	2629	1	649.3961	649.3961	2	1296.7787	0.0030	2250779	2250779
2631	2	2629	1	771.4178	771.4178	3	2310.2302	0.0269	1894211	1422117
2632	2	2629	1	847.9390	846.4357	2	1690.8580	0.0076	1520077	9586568
2634	2	2633	1	947.4968	946.9957	2	1891.9779	0.0361	1433289	1496916
2635	2	2633	1	786.0533	786.0533	3	2354.1368	0.0283	1065907	1001147
2636	2	2633	1	874.4507	874.4507	2	1746.8880	0.0176	844457	844457
2638	2	2637	1	720.3963	720.3963	2	1438.7792	0.0154	3057320	3057320
2639	2	2637	1	946.9946	947.4963	2	1891.9761	0.0338	1923625	1923625
2640	2	2637	1	711.9483	711.9483	2	1421.8831	0.0289	2164687	2164687
2642	2	2641	1	664.3374	664.3374	2	1326.6614	0.0123	1272761	1272761
2643	2	2641	1	1175.5514	1175.5514	2	2348.0865	0.0888	761808	513056
2644	2	2641	1	840.4795	840.4795	3	2517.4154	0.0783	1088176	526576
2646	2	2645	1	631.3018	631.3018	2	1260.5901	0.0065	3583808	3583808
2647	2	2645	1	1040.0398	1040.0398	2	2077.0632	0.0203	1199040	1018955
2648	2	2645	1	808.9655	808.9655	2	1615.9176	0.0406	1354585	1354585
2650	2	2649	1	723.8723	723.8723	2	1445.7312	0.0115	3028802	3028802
2651	2	2649	1	864.1333	864.1333	3	2588.3767	0.0383	1846078	1079686
2652	2	2649	1	1039.5386	1040.0396	2	2077.0628	0.0577	1584413	1584413
2654	2	2653	1	662.9807	662.9807	3	1984.9191	0.0109	4073216	4015496
2655	2	2653	1	654.8348	654.8348	2	1307.6562	0.0061	2181490	2181490
2656	2	2653	1	993.9689	993.9689	2	1984.9215	0.0418	1743329	1474777
2658	2	2657	1	993.4682	993.4682	2	1984.9230	0.0185	2844739	2844739
2659	2	2657	1	725.3771	723.8730	2	1445.7325	0.0085	1820739	12607814
2660	2	2657	1	975.5053	975.5053	2	1947.9942	0.0249	906221	865012
2662	2	2661	1	836.4264	836.4264	2	1670.8393	0.0118	3587276	3587276
2663	2	2661	1	585.2890	585.2890	2	1168.5645	0.0053	2428666	2428666
2664	2	2661	1	842.8193	842.8193	3	2524.4346	0.0168	1990887	1456468
2666	2	2665	1	557.9526	557.9526	3	1670.8376	0.0138	3884853	3884853
2667	2	2665	1	718.3431	718.3431	2	1434.6728	0.0481	1191828	1191828
2668	2	2665	1	590.7977	590.7977	2	1179.5820	0.0134	1399825	1399825
2670	2	2669	1	944.0112	944.0112	2	1885.0059	0.0451	2015029	1901330
2671	2	2669	1	685.3434	685.3434	3	2052.0069	0.0656	1961621	1242255
2672	2	2669	1	713.8485	713.3471	2	1424.6807	0.0178	1756408	2424459
2674	2	2673	1	943.5100	944.0116	2	1885.0069	0.0247	2854955	2854955
2675	2	2673	1	837.9306	836.4263	2	1670.8392	0.0040	1933905	11101630
2676	2	2673	1	778.3587	778.3587	2	1554.7039	0.0651	1496994	1496994
2678	2	2677	1	884.9994	885.5010	2	1767.9856	0.0452	1497514	1497514
2679	2	2677	1	629.6761	629.6761	3	1885.0051	0.0134	998283	900141
2680	2	2677	1	687.3425	686.8410	2	1371.6685	0.0229	1190118	1375544
2682	2	2681	1	814.3872	814.3872	3	2439.1386	0.0705	1099054	901640
2683	2	2681	1	904.4143	904.4143	3	2709.2198	0.0903	938983	749976
2684	2	2681	1	730.0473	730.0473	3	2186.1187	0.0331	621358	411762
2686	2	2685	1	899.9625	899.9625	2	1797.9115	0.0619	1361525	1361525
2687	2	2685	1	983.8272	983.8272	3	2946.4559	0.0330	993536	471738
2688	2	2685	1	446.7590	446.7590	2	891.5045	0.0095	827839	827839
2690	2	2689	1	983.1597	983.4936	3	2946.4577	0.0563	876600	876600
2691	2	2689	1	668.9956	668.9956	3	2002.9637	0.0317	1162659	970678
2692	2	2689	1	1019.4624	1019.4624	3	3054.3640	0.0988	624931	258929
2694	2	2693	1	645.3625	645.3625	3	1932.0644	0.0405	1114358	908241
2695	2	2693	1	967.5410	967.5410	2	1932.0656	0.0401	1095260	969742
2696	2	2693	1	642.3217	642.3217	3	1922.9419	0.0582	917400	608202
2698	2	2697	1	962.5001	962.1657	3	2882.4741	0.0459	827689	793472
2699	2	2697	1	962.1657	962.1657	3	2882.4741	0.0420	1214874	793472
2700	2	2697	1	858.4629	858.4629	2	1714.9123	0.0471	1215838	1215838
2702	2	2701	1	572.9774	572.6433	3	1714.9098	0.0042	2416465	2472107
2703	2	2701	1	793.9205	793.9205	2	1585.8275	0.0433	1611285	1611285
2704	2	2701	1	880.9100	880.9100	2	1758.8036	0.0261	1306284	1130013
2706	2	2705	1	859.9667	858.4628	2	1714.9122	0.0114	3185827	20206382
2707	2	2705	1	938.4491	938.4491	2	1874.8848	0.0523	1573455	1573455
2708	2	2705	1	658.3452	658.3452	3	1972.0153	0.0519	1380857	1380857
2710	2	2709	1	665.0480	665.0480	3	1991.1208	0.0070	2668899	2426735
2711	2	2709	1	997.0692	997.0692	2	1991.1220	0.0360	1587644	1236513
2712	2	2709	1	529.6159	529.6159	3	1585.8274	0.0255	1333985	1333985
2714	2	2713	1	996.5678	997.0691	2	1991.1219	0.0326	2245100	2245100
2715	2	2713	1	832.4408	832.4408	3	2493.2991	0.0349	880587	678447
2716	2	2713	1	823.9420	823.9420	2	1645.8705	0.0487	922263	922263
2718	2	2717	1	666.8421	666.8421	2	1331.6708	0.0359	2116218	2116218
2719	2	2717	1	757.4352	757.4352	2	1512.8569	0.0375	1684098	1684098
2720	2	2717	1	723.7220	724.0563	3	2168.1456	0.0139	1104579	1104579
2722	2	2721	1	901.7773	901.7773	3	2701.3089	0.0381	1465483	1082049
2723	2	2721	1	437.3664	437.3664	1	436.3591	1.0000	1582957	1582957
2724	2	2721	1	798.7491	798.7491	3	2392.2241	0.0565	1152092	671710
2726	2	2725	1	1008.5292	1008.5292	3	3021.5646	0.0763	1350263	563330
2727	2	2725	1	1352.1667	1352.1616	2	2701.3069	0.0257	311942	311942
2728	2	2725	1	717.7373	717.7373	3	2149.1887	0.0600	853515	622156
2730	2	2729	1	756.6490	756.8993	4	3021.5646	0.0170	1281943	877183
2731	2	2729	1	1351.6634	1352.1625	2	2701.3086	0.0289	650831	650831
2732	2	2729	1	818.8924	818.8924	2	1635.7714	0.0368	1166160	1166160
2734	2	2733	1	626.3515	626.3515	2	1250.6896	0.0096	1184468	1184468
2735	2	2733	1	716.0581	716.0581	3	2144.1513	0.0277	806581	548429
2736	2	2733	1	934.7726	934.4388	3	2800.2962	0.0619	638165	650104
2738	2	2737	1	857.8106	858.1455	3	2570.4133	0.0210	2146871	2146871
2739	2	2737	1	628.3221	628.3221	3	1880.9433	0.0596	1064271	829557
2740	2	2737	1	633.3397	633.3397	3	1895.9960	0.0297	818374	758660
2742	2	2741	1	826.9107	826.9107	2	1651.8080	0.0581	1815782	1815782
2743	2	2741	1	941.9801	941.9801	2	1880.9438	0.0441	1129774	1080401
2744	2	2741	1	818.0845	818.4189	3	2450.2312	0.0462	953411	551216
2746	2	2745	1	941.4787	941.4787	2	1880.9440	0.0185	1534711	1534711
2747	2	2745	1	569.6259	569.9600	3	1705.8567	0.0260	1025384	1025384
2748	2	2745	1	853.9365	853.9365	2	1705.8595	0.0390	1164387	1164387
2750	2	2749	1	873.4054	873.4054	2	1743.7945	0.0178	2066317	1948147
2751	2	2749	1	1003.9971	1003.9971	2	2004.9778	0.0425	1254637	1147792
2752	2	2749	1	1010.2011	1009.5326	3	3023.5721	0.0309	777814	2068256
2754	2	2753	1	872.9041	872.9041	2	1743.7947	0.0162	4902893	4902893
2755	2	2753	1	1003.4960	1003.9973	2	2004.9782	0.0213	3711259	3711259
2756	2	2753	1	814.3993	814.3993	2	1626.7851	0.0314	1471775	1471775
2758	2	2757	1	608.8172	608.8172	2	1215.6209	0.0063	1912598	1912598
2759	2	2757	1	842.9590	842.9590	2	1682.9015	0.0165	1524380	1401468
2760	2	2757	1	651.3754	651.3754	2	1300.7373	0.0116	1111696	1111696
2762	2	2761	1	842.4570	842.4570	2	1682.9006	0.0111	3345289	3345289
2763	2	2761	1	595.3323	595.3323	2	1188.6511	0.0518	3170635	3170635
2764	2	2761	1	669.6663	669.6663	3	2004.9757	0.0123	2028014	1945513
2766	2	2765	1	1189.6590	1189.6590	1	1188.6522	0.0569	2917209	2917209
2767	2	2765	1	784.9524	784.9524	2	1567.8913	0.0340	1907845	1907845
2768	2	2765	1	737.4219	737.4219	2	1472.8302	0.0360	1311774	1311774
2770	2	2769	1	596.8348	596.8348	2	1191.6561	0.2311	1352371	1352371
2771	2	2769	1	1191.6641	1189.6575	1	1188.6508	0.0193	831753	8060295
2772	2	2769	1	720.6769	720.6769	3	2159.0106	0.0581	1449647	1449647
2774	2	2773	1	1081.0155	1081.0155	2	2159.0145	0.0502	1286763	1100197
2775	2	2773	1	862.9391	862.9391	2	1723.8648	0.0085	1181420	1181420
2776	2	2773	1	561.9734	561.9734	3	1682.9001	0.0154	797145	797145
2778	2	2777	1	1080.5141	1081.0154	2	2159.0145	0.0598	1531006	1531006
2779	2	2777	1	1162.6254	1162.6254	2	2322.2344	0.0574	774593	447247
2780	2	2777	1	775.4189	775.4189	3	2322.2335	0.0211	927439	627500
2782	2	2781	1	933.7852	933.7847	3	2797.3310	0.0619	609743	609743
2783	2	2781	1	777.9304	777.9304	2	1553.8473	0.0226	1191178	1191178
2784	2	2781	1	877.4537	877.4537	4	3503.7825	0.0300	766566	208498
2786	2	2785	1	804.4253	804.4253	3	2409.2529	0.0461	1820090	1278089
2787	2	2785	1	566.9999	566.9999	3	1697.9795	0.0437	1170420	1170420
2788	2	2785	1	1066.4907	1066.4907	2	2129.9650	0.0226	1022642	964736
2790	2	2789	1	710.9943	710.9943	3	2129.9626	0.0210	2487282	2487282
2791	2	2789	1	889.5002	889.5002	2	1776.9869	0.0345	2068645	2068645
2792	2	2789	1	682.6865	682.6865	3	2044.0363	0.0359	732903	634249
2794	2	2793	1	1065.9880	1065.9880	2	2129.9625	0.0394	4716832	4716832
2795	2	2793	1	645.0186	645.0186	3	1931.0326	0.0140	2469877	2292496
2796	2	2793	1	966.5235	966.5235	2	1931.0334	0.0491	1837313	1837313
2798	2	2797	1	700.0518	700.0518	3	2096.1322	0.0070	1844379	1611671
2799	2	2797	1	922.1764	922.1764	3	2762.5062	0.0202	1859763	1377706
2800	2	2797	1	964.5367	964.0345	2	1926.0555	0.0313	936136	936179
2802	2	2801	1	835.0830	835.0830	3	2501.2260	0.0152	2015389	1594281
2803	2	2801	1	1049.5747	1049.5747	2	2096.1330	0.0612	1464723	1029886
2804	2	2801	1	825.9126	825.4107	2	1648.8080	0.0317	1158111	1313970
2806	2	2805	1	851.8232	851.8232	3	2551.4464	0.0527	1304220	1020432
2807	2	2805	1	825.4108	825.4108	2	1648.8081	0.0220	1309184	1309184
2808	2	2805	1	1008.5295	1008.5295	3	3021.5653	0.0154	978981	542297
2810	2	2809	1	937.9721	937.9721	2	1872.9279	0.0411	1387322	1199215
2811	2	2809	1	811.4220	811.4220	2	1619.8275	0.0154	1786815	1786410
2812	2	2809	1	756.8992	756.6486	4	3021.5646	0.0125	1055923	812083
2814	2	2813	1	810.9204	810.9204	2	1619.8274	0.0103	5496213	5496213
2815	2	2813	1	540.9487	541.2829	3	1619.8256	0.0117	2611597	2611597
2816	2	2813	1	1400.1749	1400.1749	2	2797.3334	0.0401	555142	287186
