MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
2031	2029	5.7414	797220672.0000
2032	2029	5.7414	797220672.0000
2034	2033	5.4777	878886016.0000
2035	2033	5.4777	878886016.0000
2036	2033	5.4777	878886016.0000
2038	2037	7.2899	799930816.0000
2039	2037	7.2899	799930816.0000
2040	2037	7.2899	799930816.0000
2042	2041	6.7611	743062208.0000
2043	2041	6.7611	743062208.0000
2044	2041	6.7611	743062208.0000
2046	2045	6.4493	686586752.0000
2047	2045	6.4493	686586752.0000
2048	2045	6.4493	686586752.0000
2050	2049	8.5897	516424576.0000
2051	2049	8.5897	516424576.0000
2052	2049	8.5897	516424576.0000
2054	2053	7.7133	488824384.0000
2055	2053	7.7133	488824384.0000
2056	2053	7.7133	488824384.0000
2058	2057	9.5917	409685344.0000
2059	2057	9.5917	409685344.0000
2060	2057	9.5917	409685344.0000
2062	2061	8.9098	364055488.0000
2063	2061	8.9098	364055488.0000
2064	2061	8.9098	364055488.0000
2066	2065	8.0913	409108256.0000
2067	2065	8.0913	409108256.0000
2068	2065	8.0913	409108256.0000
2070	2069	7.6432	457587200.0000
2071	2069	7.6432	457587200.0000
2072	2069	7.6432	457587200.0000
2074	2073	9.7894	428677184.0000
2075	2073	9.7894	428677184.0000
2076	2073	9.7894	428677184.0000
2078	2077	7.6925	440271168.0000
2079	2077	7.6925	440271168.0000
2080	2077	7.6925	440271168.0000
2082	2081	7.7976	431101632.0000
2083	2081	7.7976	431101632.0000
2084	2081	7.7976	431101632.0000
2086	2085	8.3319	382442080.0000
2087	2085	8.3319	382442080.0000
2088	2085	8.3319	382442080.0000
2090	2089	7.7628	373843328.0000
2091	2089	7.7628	373843328.0000
2092	2089	7.7628	373843328.0000
2094	2093	8.1563	344621120.0000
2095	2093	8.1563	344621120.0000
2096	2093	8.1563	344621120.0000
2098	2097	8.1885	358238400.0000
2099	2097	8.1885	358238400.0000
2100	2097	8.1885	358238400.0000
2102	2101	8.0507	400549696.0000
2103	2101	8.0507	400549696.0000
2104	2101	8.0507	400549696.0000
2106	2105	8.1799	375836320.0000
2107	2105	8.1799	375836320.0000
2108	2105	8.1799	375836320.0000
2110	2109	7.6411	388116672.0000
2111	2109	7.6411	388116672.0000
2112	2109	7.6411	388116672.0000
2114	2113	7.4109	513534304.0000
2115	2113	7.4109	513534304.0000
2116	2113	7.4109	513534304.0000
2118	2117	7.6431	560184384.0000
2119	2117	7.6431	560184384.0000
2120	2117	7.6431	560184384.0000
2122	2121	7.2069	596556224.0000
2123	2121	7.2069	596556224.0000
2124	2121	7.2069	596556224.0000
2126	2125	7.5705	577338112.0000
2127	2125	7.5705	577338112.0000
2128	2125	7.5705	577338112.0000
2128	2125	7.5705	577338112.0000
2130	2129	7.1671	646440192.0000
2131	2129	7.1671	646440192.0000
2132	2129	7.1671	646440192.0000
2134	2133	6.8339	572090176.0000
2135	2133	6.8339	572090176.0000
2136	2133	6.8339	572090176.0000
2138	2137	7.1141	527012064.0000
2139	2137	7.1141	527012064.0000
2140	2137	7.1141	527012064.0000
2142	2141	9.7674	475544864.0000
2143	2141	9.7674	475544864.0000
2144	2141	9.7674	475544864.0000
2146	2145	10.0000	438965696.0000
2147	2145	10.0000	438965696.0000
2148	2145	10.0000	438965696.0000
2150	2149	7.0200	464474624.0000
2151	2149	7.0200	464474624.0000
2152	2149	7.0200	464474624.0000
2154	2153	7.6863	429686112.0000
2155	2153	7.6863	429686112.0000
2156	2153	7.6863	429686112.0000
2158	2157	7.6435	401807520.0000
2159	2157	7.6435	401807520.0000
2160	2157	7.6435	401807520.0000
2162	2161	8.0489	382547360.0000
2163	2161	8.0489	382547360.0000
2164	2161	8.0489	382547360.0000
2166	2165	8.2686	331728992.0000
2167	2165	8.2686	331728992.0000
2168	2165	8.2686	331728992.0000
2170	2169	7.8232	301739040.0000
2171	2169	7.8232	301739040.0000
2172	2169	7.8232	301739040.0000
2174	2173	7.7006	345149056.0000
2175	2173	7.7006	345149056.0000
2176	2173	7.7006	345149056.0000
2178	2177	9.8309	411176384.0000
2179	2177	9.8309	411176384.0000
2180	2177	9.8309	411176384.0000
2182	2181	9.2052	453310432.0000
2183	2181	9.2052	453310432.0000
2184	2181	9.2052	453310432.0000
2186	2185	6.8860	561259200.0000
2187	2185	6.8860	561259200.0000
2188	2185	6.8860	561259200.0000
2190	2189	7.1411	503512224.0000
2191	2189	7.1411	503512224.0000
2192	2189	7.1411	503512224.0000
2194	2193	7.7817	486858688.0000
2195	2193	7.7817	486858688.0000
2196	2193	7.7817	486858688.0000
2198	2197	8.3538	450407392.0000
2199	2197	8.3538	450407392.0000
2200	2197	8.3538	450407392.0000
2202	2201	7.9295	409573888.0000
2203	2201	7.9295	409573888.0000
2204	2201	7.9295	409573888.0000
2206	2205	8.5005	398141440.0000
2207	2205	8.5005	398141440.0000
2208	2205	8.5005	398141440.0000
2210	2209	8.0957	474300736.0000
2211	2209	8.0957	474300736.0000
2212	2209	8.0957	474300736.0000
2214	2213	7.3729	485183904.0000
2215	2213	7.3729	485183904.0000
2216	2213	7.3729	485183904.0000
2218	2217	8.2160	482397760.0000
2219	2217	8.2160	482397760.0000
2220	2217	8.2160	482397760.0000
2222	2221	8.2269	524248160.0000
2223	2221	8.2269	524248160.0000
2224	2221	8.2269	524248160.0000
2226	2225	9.8207	459196832.0000
2227	2225	9.8207	459196832.0000
2228	2225	9.8207	459196832.0000
2230	2229	8.6483	484519232.0000
2231	2229	8.6483	484519232.0000
2232	2229	8.6483	484519232.0000
2234	2233	7.5316	500663104.0000
2235	2233	7.5316	500663104.0000
2236	2233	7.5316	500663104.0000
2238	2237	8.4848	509362144.0000
2239	2237	8.4848	509362144.0000
2240	2237	8.4848	509362144.0000
2242	2241	7.6791	461099968.0000
2243	2241	7.6791	461099968.0000
2244	2241	7.6791	461099968.0000
2246	2245	8.9174	445557792.0000
2247	2245	8.9174	445557792.0000
2248	2245	8.9174	445557792.0000
2250	2249	9.7415	397778400.0000
2251	2249	9.7415	397778400.0000
2252	2249	9.7415	397778400.0000
2254	2253	8.9550	437731328.0000
2255	2253	8.9550	437731328.0000
2256	2253	8.9550	437731328.0000
2258	2257	8.8474	413799456.0000
2259	2257	8.8474	413799456.0000
2260	2257	8.8474	413799456.0000
2262	2261	7.8504	350760000.0000
2263	2261	7.8504	350760000.0000
2264	2261	7.8504	350760000.0000
2266	2265	8.4446	394478336.0000
2267	2265	8.4446	394478336.0000
2268	2265	8.4446	394478336.0000
2270	2269	7.6451	402631616.0000
2271	2269	7.6451	402631616.0000
2272	2269	7.6451	402631616.0000
2274	2273	10.0000	303815808.0000
2275	2273	10.0000	303815808.0000
2276	2273	10.0000	303815808.0000
2278	2277	7.9781	419817120.0000
2279	2277	7.9781	419817120.0000
2280	2277	7.9781	419817120.0000
2282	2281	8.0517	424746208.0000
2283	2281	8.0517	424746208.0000
2284	2281	8.0517	424746208.0000
2286	2285	7.9095	447291648.0000
2287	2285	7.9095	447291648.0000
2288	2285	7.9095	447291648.0000
2290	2289	8.8630	443597152.0000
2291	2289	8.8630	443597152.0000
2292	2289	8.8630	443597152.0000
2294	2293	7.1278	501661664.0000
2295	2293	7.1278	501661664.0000
2296	2293	7.1278	501661664.0000
2298	2297	7.6101	469223680.0000
2299	2297	7.6101	469223680.0000
2300	2297	7.6101	469223680.0000
2302	2301	7.1710	524851904.0000
2303	2301	7.1710	524851904.0000
2304	2301	7.1710	524851904.0000
2306	2305	7.4542	465126400.0000
2307	2305	7.4542	465126400.0000
2308	2305	7.4542	465126400.0000
2310	2309	8.3381	472405888.0000
2311	2309	8.3381	472405888.0000
2312	2309	8.3381	472405888.0000
2314	2313	7.7056	474687264.0000
2315	2313	7.7056	474687264.0000
2316	2313	7.7056	474687264.0000
2318	2317	8.3090	428520960.0000
2319	2317	8.3090	428520960.0000
2320	2317	8.3090	428520960.0000
2322	2321	8.5039	406017280.0000
2323	2321	8.5039	406017280.0000
2324	2321	8.5039	406017280.0000
2326	2325	8.4071	404542336.0000
2327	2325	8.4071	404542336.0000
2328	2325	8.4071	404542336.0000
2330	2329	8.0480	402416768.0000
2331	2329	8.0480	402416768.0000
2332	2329	8.0480	402416768.0000
2334	2333	8.2983	395393280.0000
2335	2333	8.2983	395393280.0000
2336	2333	8.2983	395393280.0000
2338	2337	7.8633	420578016.0000
2339	2337	7.8633	420578016.0000
2340	2337	7.8633	420578016.0000
2342	2341	8.2808	427076672.0000
2343	2341	8.2808	427076672.0000
2344	2341	8.2808	427076672.0000
2346	2345	8.1704	367350624.0000
2347	2345	8.1704	367350624.0000
2348	2345	8.1704	367350624.0000
2350	2349	8.0061	455491232.0000
2351	2349	8.0061	455491232.0000
2352	2349	8.0061	455491232.0000
2354	2353	7.8855	443900608.0000
2355	2353	7.8855	443900608.0000
2356	2353	7.8855	443900608.0000
2358	2357	8.1058	392958016.0000
2359	2357	8.1058	392958016.0000
2360	2357	8.1058	392958016.0000
2362	2361	8.4853	397446528.0000
2363	2361	8.4853	397446528.0000
2364	2361	8.4853	397446528.0000
2366	2365	7.8103	426721248.0000
2367	2365	7.8103	426721248.0000
2368	2365	7.8103	426721248.0000
2370	2369	7.9420	520515520.0000
2371	2369	7.9420	520515520.0000
2372	2369	7.9420	520515520.0000
2374	2373	7.7189	563085696.0000
2375	2373	7.7189	563085696.0000
2376	2373	7.7189	563085696.0000
2378	2377	8.6911	630327808.0000
2379	2377	8.6911	630327808.0000
2380	2377	8.6911	630327808.0000
2382	2381	7.8896	616821760.0000
2383	2381	7.8896	616821760.0000
2384	2381	7.8896	616821760.0000
2386	2385	8.0234	526229728.0000
2387	2385	8.0234	526229728.0000
2388	2385	8.0234	526229728.0000
2390	2389	7.9445	446128128.0000
2391	2389	7.9445	446128128.0000
2392	2389	7.9445	446128128.0000
2394	2393	8.9664	386126208.0000
2395	2393	8.9664	386126208.0000
2396	2393	8.9664	386126208.0000
2398	2397	8.4648	414005024.0000
2399	2397	8.4648	414005024.0000
2400	2397	8.4648	414005024.0000
2402	2401	8.2356	440844576.0000
2403	2401	8.2356	440844576.0000
2404	2401	8.2356	440844576.0000
2406	2405	8.2735	425170816.0000
2407	2405	8.2735	425170816.0000
2408	2405	8.2735	425170816.0000
2410	2409	8.7805	378016768.0000
2411	2409	8.7805	378016768.0000
2412	2409	8.7805	378016768.0000
2414	2413	8.5530	364765152.0000
2415	2413	8.5530	364765152.0000
2416	2413	8.5530	364765152.0000
2418	2417	8.6392	393319072.0000
2419	2417	8.6392	393319072.0000
2420	2417	8.6392	393319072.0000
2422	2421	8.2481	398953600.0000
2423	2421	8.2481	398953600.0000
2424	2421	8.2481	398953600.0000
2426	2425	8.5369	394617312.0000
2427	2425	8.5369	394617312.0000
2428	2425	8.5369	394617312.0000
2430	2429	8.1145	376712032.0000
2431	2429	8.1145	376712032.0000
2432	2429	8.1145	376712032.0000
2434	2433	9.3100	341820448.0000
2435	2433	9.3100	341820448.0000
2436	2433	9.3100	341820448.0000
2438	2437	9.1878	348356320.0000
2439	2437	9.1878	348356320.0000
2440	2437	9.1878	348356320.0000
2442	2441	9.0451	336912768.0000
2443	2441	9.0451	336912768.0000
2444	2441	9.0451	336912768.0000
2446	2445	9.9470	318089152.0000
2447	2445	9.9470	318089152.0000
2448	2445	9.9470	318089152.0000
2450	2449	8.6855	349594976.0000
2451	2449	8.6855	349594976.0000
2452	2449	8.6855	349594976.0000
2454	2453	9.0893	355504160.0000
2455	2453	9.0893	355504160.0000
2456	2453	9.0893	355504160.0000
2458	2457	7.9420	458091680.0000
2459	2457	7.9420	458091680.0000
2460	2457	7.9420	458091680.0000
2462	2461	7.8219	474881472.0000
2463	2461	7.8219	474881472.0000
2464	2461	7.8219	474881472.0000
2466	2465	8.7205	452150528.0000
2467	2465	8.7205	452150528.0000
2468	2465	8.7205	452150528.0000
2470	2469	9.4717	445611424.0000
2471	2469	9.4717	445611424.0000
2472	2469	9.4717	445611424.0000
2474	2473	8.6105	462149184.0000
2475	2473	8.6105	462149184.0000
2476	2473	8.6105	462149184.0000
2478	2477	8.3675	447749760.0000
2479	2477	8.3675	447749760.0000
2480	2477	8.3675	447749760.0000
2482	2481	9.0992	381774368.0000
2483	2481	9.0992	381774368.0000
2484	2481	9.0992	381774368.0000
2486	2485	7.6287	454747360.0000
2487	2485	7.6287	454747360.0000
2488	2485	7.6287	454747360.0000
2490	2489	8.1938	451495360.0000
2491	2489	8.1938	451495360.0000
2492	2489	8.1938	451495360.0000
2494	2493	8.3260	457595840.0000
2495	2493	8.3260	457595840.0000
2496	2493	8.3260	457595840.0000
2498	2497	8.8709	435077216.0000
2499	2497	8.8709	435077216.0000
2500	2497	8.8709	435077216.0000
2502	2501	9.3869	376033120.0000
2503	2501	9.3869	376033120.0000
2504	2501	9.3869	376033120.0000
2506	2505	10.0000	333680384.0000
2507	2505	10.0000	333680384.0000
2508	2505	10.0000	333680384.0000
2510	2509	9.5441	318867808.0000
2511	2509	9.5441	318867808.0000
2512	2509	9.5441	318867808.0000
2514	2513	9.5048	332569792.0000
2515	2513	9.5048	332569792.0000
2516	2513	9.5048	332569792.0000
2518	2517	9.2162	352968448.0000
2519	2517	9.2162	352968448.0000
2520	2517	9.2162	352968448.0000
2522	2521	9.1986	352769920.0000
2523	2521	9.1986	352769920.0000
2524	2521	9.1986	352769920.0000
2526	2525	8.9936	356400512.0000
2527	2525	8.9936	356400512.0000
2528	2525	8.9936	356400512.0000
2530	2529	9.8278	308373248.0000
2531	2529	9.8278	308373248.0000
2532	2529	9.8278	308373248.0000
2534	2533	10.0000	276981888.0000
2535	2533	10.0000	276981888.0000
2536	2533	10.0000	276981888.0000
2538	2537	9.9745	295050272.0000
2539	2537	9.9745	295050272.0000
2540	2537	9.9745	295050272.0000
2542	2541	10.0000	304952896.0000
2543	2541	10.0000	304952896.0000
2544	2541	10.0000	304952896.0000
2546	2545	10.0000	314972064.0000
2547	2545	10.0000	314972064.0000
2548	2545	10.0000	314972064.0000
2550	2549	8.7313	441123424.0000
2551	2549	8.7313	441123424.0000
2552	2549	8.7313	441123424.0000
2554	2553	8.9913	476155488.0000
2555	2553	8.9913	476155488.0000
2556	2553	8.9913	476155488.0000
2558	2557	8.8699	467538240.0000
2559	2557	8.8699	467538240.0000
2560	2557	8.8699	467538240.0000
2562	2561	8.2195	497473792.0000
2563	2561	8.2195	497473792.0000
2564	2561	8.2195	497473792.0000
2566	2565	9.1333	461491712.0000
2567	2565	9.1333	461491712.0000
2568	2565	9.1333	461491712.0000
2570	2569	8.3234	440862432.0000
2571	2569	8.3234	440862432.0000
2572	2569	8.3234	440862432.0000
2574	2573	9.4954	418966752.0000
2575	2573	9.4954	418966752.0000
2576	2573	9.4954	418966752.0000
2578	2577	9.0317	437234944.0000
2579	2577	9.0317	437234944.0000
2580	2577	9.0317	437234944.0000
2582	2581	8.7045	442991872.0000
2583	2581	8.7045	442991872.0000
2584	2581	8.7045	442991872.0000
2586	2585	9.2260	431193952.0000
2587	2585	9.2260	431193952.0000
2588	2585	9.2260	431193952.0000
2590	2589	9.8374	404974112.0000
2591	2589	9.8374	404974112.0000
2592	2589	9.8374	404974112.0000
2594	2593	8.7606	436952448.0000
2595	2593	8.7606	436952448.0000
2596	2593	8.7606	436952448.0000
2598	2597	7.9762	485865728.0000
2599	2597	7.9762	485865728.0000
2600	2597	7.9762	485865728.0000
2602	2601	8.4846	461374400.0000
2603	2601	8.4846	461374400.0000
2604	2601	8.4846	461374400.0000
2606	2605	9.3183	411039616.0000
2607	2605	9.3183	411039616.0000
2608	2605	9.3183	411039616.0000
2610	2609	9.3266	339944288.0000
2611	2609	9.3266	339944288.0000
2612	2609	9.3266	339944288.0000
2614	2613	10.0000	337384672.0000
2615	2613	10.0000	337384672.0000
2616	2613	10.0000	337384672.0000
2618	2617	10.0000	342441120.0000
2619	2617	10.0000	342441120.0000
2620	2617	10.0000	342441120.0000
2622	2621	10.0000	324353920.0000
2623	2621	10.0000	324353920.0000
2624	2621	10.0000	324353920.0000
2626	2625	10.0000	277347808.0000
2627	2625	10.0000	277347808.0000
2628	2625	10.0000	277347808.0000
2630	2629	10.0000	305852064.0000
2631	2629	10.0000	305852064.0000
2632	2629	10.0000	305852064.0000
2634	2633	10.0000	304559552.0000
2635	2633	10.0000	304559552.0000
2636	2633	10.0000	304559552.0000
2638	2637	9.2976	339964032.0000
2639	2637	9.2976	339964032.0000
2640	2637	9.2976	339964032.0000
2642	2641	9.3777	364402944.0000
2643	2641	9.3777	364402944.0000
2644	2641	9.3777	364402944.0000
2646	2645	9.4398	385187552.0000
2647	2645	9.4398	385187552.0000
2648	2645	9.4398	385187552.0000
2650	2649	10.0000	350265024.0000
2651	2649	10.0000	350265024.0000
2652	2649	10.0000	350265024.0000
2654	2653	10.0000	347036064.0000
2655	2653	10.0000	347036064.0000
2656	2653	10.0000	347036064.0000
2658	2657	10.0000	332864672.0000
2659	2657	10.0000	332864672.0000
2660	2657	10.0000	332864672.0000
2662	2661	10.0000	337294528.0000
2663	2661	10.0000	337294528.0000
2664	2661	10.0000	337294528.0000
2666	2665	10.0000	342066720.0000
2667	2665	10.0000	342066720.0000
2668	2665	10.0000	342066720.0000
2670	2669	10.0000	324300768.0000
2671	2669	10.0000	324300768.0000
2672	2669	10.0000	324300768.0000
2674	2673	10.0000	303657504.0000
2675	2673	10.0000	303657504.0000
2676	2673	10.0000	303657504.0000
2678	2677	10.0000	270812992.0000
2679	2677	10.0000	270812992.0000
2680	2677	10.0000	270812992.0000
2682	2681	10.0000	271460704.0000
2683	2681	10.0000	271460704.0000
2684	2681	10.0000	271460704.0000
2686	2685	10.0000	266218720.0000
2687	2685	10.0000	266218720.0000
2688	2685	10.0000	266218720.0000
2690	2689	10.0000	254009088.0000
2691	2689	10.0000	254009088.0000
2692	2689	10.0000	254009088.0000
2694	2693	10.0000	247565040.0000
2695	2693	10.0000	247565040.0000
2696	2693	10.0000	247565040.0000
2698	2697	10.0000	238215440.0000
2699	2697	10.0000	238215440.0000
2700	2697	10.0000	238215440.0000
2702	2701	10.0000	284000832.0000
2703	2701	10.0000	284000832.0000
2704	2701	10.0000	284000832.0000
2706	2705	10.0000	346100640.0000
2707	2705	10.0000	346100640.0000
2708	2705	10.0000	346100640.0000
2710	2709	10.0000	320334656.0000
2711	2709	10.0000	320334656.0000
2712	2709	10.0000	320334656.0000
2714	2713	10.0000	280349984.0000
2715	2713	10.0000	280349984.0000
2716	2713	10.0000	280349984.0000
2718	2717	10.0000	260342944.0000
2719	2717	10.0000	260342944.0000
2720	2717	10.0000	260342944.0000
2722	2721	10.0000	200800832.0000
2723	2721	10.0000	200800832.0000
2724	2721	10.0000	200800832.0000
2726	2725	10.0000	200597696.0000
2727	2725	10.0000	200597696.0000
2728	2725	10.0000	200597696.0000
2730	2729	10.0000	211515792.0000
2731	2729	10.0000	211515792.0000
2732	2729	10.0000	211515792.0000
2734	2733	10.0000	216659504.0000
2735	2733	10.0000	216659504.0000
2736	2733	10.0000	216659504.0000
2738	2737	10.0000	244948112.0000
2739	2737	10.0000	244948112.0000
2740	2737	10.0000	244948112.0000
2742	2741	10.0000	246219712.0000
2743	2741	10.0000	246219712.0000
2744	2741	10.0000	246219712.0000
2746	2745	10.0000	238596416.0000
2747	2745	10.0000	238596416.0000
2748	2745	10.0000	238596416.0000
2750	2749	10.0000	258395296.0000
2751	2749	10.0000	258395296.0000
2752	2749	10.0000	258395296.0000
2754	2753	10.0000	267741504.0000
2755	2753	10.0000	267741504.0000
2756	2753	10.0000	267741504.0000
2758	2757	10.0000	254367952.0000
2759	2757	10.0000	254367952.0000
2760	2757	10.0000	254367952.0000
2762	2761	10.0000	260748320.0000
2763	2761	10.0000	260748320.0000
2764	2761	10.0000	260748320.0000
2766	2765	10.0000	287171296.0000
2767	2765	10.0000	287171296.0000
2768	2765	10.0000	287171296.0000
2770	2769	8.9327	333096224.0000
2771	2769	8.9327	333096224.0000
2772	2769	8.9327	333096224.0000
2774	2773	10.0000	331894112.0000
2775	2773	10.0000	331894112.0000
2776	2773	10.0000	331894112.0000
2778	2777	10.0000	322654624.0000
2779	2777	10.0000	322654624.0000
2780	2777	10.0000	322654624.0000
2782	2781	10.0000	276902656.0000
2783	2781	10.0000	276902656.0000
2784	2781	10.0000	276902656.0000
2786	2785	10.0000	269548704.0000
2787	2785	10.0000	269548704.0000
2788	2785	10.0000	269548704.0000
2790	2789	10.0000	256208304.0000
2791	2789	10.0000	256208304.0000
2792	2789	10.0000	256208304.0000
2794	2793	10.0000	274129312.0000
2795	2793	10.0000	274129312.0000
2796	2793	10.0000	274129312.0000
2798	2797	10.0000	282885568.0000
2799	2797	10.0000	282885568.0000
2800	2797	10.0000	282885568.0000
2802	2801	10.0000	281145568.0000
2803	2801	10.0000	281145568.0000
2804	2801	10.0000	281145568.0000
2806	2805	10.0000	253703488.0000
2807	2805	10.0000	253703488.0000
2808	2805	10.0000	253703488.0000
2810	2809	10.0000	282112960.0000
2811	2809	10.0000	282112960.0000
2812	2809	10.0000	282112960.0000
2814	2813	10.0000	283588704.0000
2815	2813	10.0000	283588704.0000
2816	2813	10.0000	283588704.0000
2818	2817	10.0000	290211200.0000
2819	2817	10.0000	290211200.0000
2820	2817	10.0000	290211200.0000
2822	2821	10.0000	201846560.0000
2823	2821	10.0000	201846560.0000
2824	2821	10.0000	201846560.0000
2826	2825	10.0000	116066192.0000
2827	2825	10.0000	116066192.0000
2828	2825	10.0000	116066192.0000
2828	2825	10.0000	116066192.0000
2830	2829	10.0000	106322192.0000
2830	2829	10.0000	106322192.0000
2831	2829	10.0000	106322192.0000
2832	2829	10.0000	106322192.0000
2834	2833	10.0000	94693776.0000
2834	2833	10.0000	94693776.0000
2835	2833	10.0000	94693776.0000
2836	2833	10.0000	94693776.0000
2836	2833	10.0000	94693776.0000
2838	2837	10.0000	107355576.0000
2839	2837	10.0000	107355576.0000
2840	2837	10.0000	107355576.0000
2840	2837	10.0000	107355576.0000
2842	2841	10.0000	84068176.0000
2842	2841	10.0000	84068176.0000
2843	2841	10.0000	84068176.0000
2843	2841	10.0000	84068176.0000
2844	2841	10.0000	84068176.0000
2844	2841	10.0000	84068176.0000
2846	2845	10.0000	109328864.0000
2847	2845	10.0000	109328864.0000
2848	2845	10.0000	109328864.0000
2848	2845	10.0000	109328864.0000
2850	2849	10.0000	126744840.0000
2851	2849	10.0000	126744840.0000
2852	2849	10.0000	126744840.0000
2854	2853	10.0000	147872928.0000
2855	2853	10.0000	147872928.0000
2856	2853	10.0000	147872928.0000
2856	2853	10.0000	147872928.0000
2858	2857	10.0000	156040016.0000
2859	2857	10.0000	156040016.0000
2859	2857	10.0000	156040016.0000
2860	2857	10.0000	156040016.0000
2862	2861	10.0000	142652736.0000
2862	2861	10.0000	142652736.0000
2863	2861	10.0000	142652736.0000
2863	2861	10.0000	142652736.0000
2864	2861	10.0000	142652736.0000
2864	2861	10.0000	142652736.0000
2866	2865	10.0000	174014656.0000
2867	2865	10.0000	174014656.0000
2868	2865	10.0000	174014656.0000
2870	2869	10.0000	178829776.0000
2871	2869	10.0000	178829776.0000
2872	2869	10.0000	178829776.0000
2872	2869	10.0000	178829776.0000
2874	2873	10.0000	188520656.0000
2875	2873	10.0000	188520656.0000
2876	2873	10.0000	188520656.0000
2876	2873	10.0000	188520656.0000
2878	2877	10.0000	178780400.0000
2879	2877	10.0000	178780400.0000
2879	2877	10.0000	178780400.0000
2880	2877	10.0000	178780400.0000
2882	2881	10.0000	186459488.0000
2883	2881	10.0000	186459488.0000
2884	2881	10.0000	186459488.0000
2886	2885	10.0000	181075360.0000
2887	2885	10.0000	181075360.0000
2887	2885	10.0000	181075360.0000
2888	2885	10.0000	181075360.0000
2888	2885	10.0000	181075360.0000
2890	2889	10.0000	167406016.0000
2891	2889	10.0000	167406016.0000
2892	2889	10.0000	167406016.0000
2894	2893	10.0000	151010928.0000
2895	2893	10.0000	151010928.0000
2896	2893	10.0000	151010928.0000
2898	2897	10.0000	117488080.0000
2899	2897	10.0000	117488080.0000
2900	2897	10.0000	117488080.0000
2902	2901	10.0000	158884128.0000
2903	2901	10.0000	158884128.0000
2904	2901	10.0000	158884128.0000
2906	2905	10.0000	175860656.0000
2907	2905	10.0000	175860656.0000
2908	2905	10.0000	175860656.0000
2910	2909	10.0000	241476880.0000
2911	2909	10.0000	241476880.0000
2912	2909	10.0000	241476880.0000
2914	2913	10.0000	212703840.0000
2915	2913	10.0000	212703840.0000
2916	2913	10.0000	212703840.0000
2918	2917	10.0000	185956832.0000
2919	2917	10.0000	185956832.0000
2920	2917	10.0000	185956832.0000
2922	2921	10.0000	212230080.0000
2923	2921	10.0000	212230080.0000
2924	2921	10.0000	212230080.0000
2926	2925	10.0000	239223456.0000
2927	2925	10.0000	239223456.0000
2928	2925	10.0000	239223456.0000
2930	2929	10.0000	273782272.0000
2931	2929	10.0000	273782272.0000
2932	2929	10.0000	273782272.0000
2934	2933	10.0000	247556352.0000
2935	2933	10.0000	247556352.0000
2936	2933	10.0000	247556352.0000
2938	2937	10.0000	252384496.0000
2939	2937	10.0000	252384496.0000
2940	2937	10.0000	252384496.0000
2942	2941	10.0000	225775376.0000
2943	2941	10.0000	225775376.0000
2944	2941	10.0000	225775376.0000
2946	2945	10.0000	242228544.0000
2947	2945	10.0000	242228544.0000
2948	2945	10.0000	242228544.0000
2950	2949	10.0000	274160608.0000
2951	2949	10.0000	274160608.0000
2952	2949	10.0000	274160608.0000
2954	2953	10.0000	368501216.0000
2955	2953	10.0000	368501216.0000
2956	2953	10.0000	368501216.0000
2958	2957	10.0000	297039200.0000
2959	2957	10.0000	297039200.0000
2960	2957	10.0000	297039200.0000
2962	2961	10.0000	406044384.0000
2963	2961	10.0000	406044384.0000
2964	2961	10.0000	406044384.0000
2966	2965	10.0000	344685344.0000
2967	2965	10.0000	344685344.0000
2968	2965	10.0000	344685344.0000
2970	2969	10.0000	341323648.0000
2971	2969	10.0000	341323648.0000
2972	2969	10.0000	341323648.0000
2974	2973	10.0000	308821216.0000
2975	2973	10.0000	308821216.0000
2976	2973	10.0000	308821216.0000
2978	2977	10.0000	254964592.0000
2979	2977	10.0000	254964592.0000
2980	2977	10.0000	254964592.0000
2982	2981	10.0000	289725152.0000
2983	2981	10.0000	289725152.0000
2984	2981	10.0000	289725152.0000
2986	2985	10.0000	288917632.0000
2987	2985	10.0000	288917632.0000
2988	2985	10.0000	288917632.0000
2990	2989	10.0000	284611616.0000
2991	2989	10.0000	284611616.0000
2992	2989	10.0000	284611616.0000
2994	2993	10.0000	337475840.0000
2995	2993	10.0000	337475840.0000
2996	2993	10.0000	337475840.0000
2998	2997	10.0000	431241408.0000
2999	2997	10.0000	431241408.0000
3000	2997	10.0000	431241408.0000
3002	3001	10.0000	360101088.0000
3003	3001	10.0000	360101088.0000
3004	3001	10.0000	360101088.0000
3006	3005	10.0000	382148864.0000
3007	3005	10.0000	382148864.0000
3008	3005	10.0000	382148864.0000
3010	3009	10.0000	377510592.0000
3011	3009	10.0000	377510592.0000
3012	3009	10.0000	377510592.0000
3014	3013	10.0000	332443616.0000
3015	3013	10.0000	332443616.0000
3016	3013	10.0000	332443616.0000
3018	3017	10.0000	295651008.0000
3019	3017	10.0000	295651008.0000
3020	3017	10.0000	295651008.0000
3022	3021	10.0000	234654000.0000
3023	3021	10.0000	234654000.0000
3024	3021	10.0000	234654000.0000
3026	3025	10.0000	180158960.0000
3027	3025	10.0000	180158960.0000
3028	3025	10.0000	180158960.0000
3030	3029	10.0000	204413616.0000
3031	3029	10.0000	204413616.0000
3032	3029	10.0000	204413616.0000
3034	3033	10.0000	199808272.0000
3035	3033	10.0000	199808272.0000
3036	3033	10.0000	199808272.0000
3038	3037	10.0000	239410288.0000
